# Iteration    J_value
5.400000000000000000e+01 1.351780178988667330e+03
5.500000000000000000e+01 1.323878180968367133e+03
5.600000000000000000e+01 1.296461323867088140e+03
5.700000000000000000e+01 1.269545784314541606e+03
5.800000000000000000e+01 1.243096951418012168e+03
5.900000000000000000e+01 1.217112608776970319e+03
6.000000000000000000e+01 1.191542012141377199e+03
6.100000000000000000e+01 1.166492400501385873e+03
6.200000000000000000e+01 1.141832223355473161e+03
6.300000000000000000e+01 1.117662923938090216e+03
6.400000000000000000e+01 1.093892941481286016e+03
6.500000000000000000e+01 1.070564559290417037e+03
6.600000000000000000e+01 1.047645194519186134e+03
6.700000000000000000e+01 1.025176430989847631e+03
6.800000000000000000e+01 1.003090653678492572e+03
6.900000000000000000e+01 9.814285695492776540e+02
7.000000000000000000e+01 9.601242860744243899e+02
7.100000000000000000e+01 9.392147736565474361e+02
7.200000000000000000e+01 9.187078835990679408e+02
7.300000000000000000e+01 8.985642822375225478e+02
7.400000000000000000e+01 8.788126935180780492e+02
7.500000000000000000e+01 8.593972452447624164e+02
7.600000000000000000e+01 8.403403835738118914e+02
7.700000000000000000e+01 8.216784183831907740e+02
7.800000000000000000e+01 8.033344989653857056e+02
7.900000000000000000e+01 7.853665942113649407e+02
8.000000000000000000e+01 7.677041099957937149e+02
8.100000000000000000e+01 7.503830794147129382e+02
8.200000000000000000e+01 7.333915920847656480e+02
8.300000000000000000e+01 7.167364262906766044e+02
8.400000000000000000e+01 7.003643368026729377e+02
8.500000000000000000e+01 6.843477662613265693e+02
8.600000000000000000e+01 6.686219697107511593e+02
8.700000000000000000e+01 6.531792235091079419e+02
8.800000000000000000e+01 6.380305898876348465e+02
8.900000000000000000e+01 6.232191123429387289e+02
9.000000000000000000e+01 6.086684983566375422e+02
9.100000000000000000e+01 5.944086246882949354e+02
9.200000000000000000e+01 5.804091037041147274e+02
9.300000000000000000e+01 5.666943172939251099e+02
9.400000000000000000e+01 5.532582320987735329e+02
9.500000000000000000e+01 5.400849232294800686e+02
9.600000000000000000e+01 5.271837593784284763e+02
9.700000000000000000e+01 5.145104165445104627e+02
9.800000000000000000e+01 5.021190173798972864e+02
9.900000000000000000e+01 4.899398721923809603e+02
1.000000000000000000e+02 4.780396403918163060e+02
1.010000000000000000e+02 4.663748411392787716e+02
1.020000000000000000e+02 4.549499947907140722e+02
1.030000000000000000e+02 4.437317166348289561e+02
1.040000000000000000e+02 4.327545990065843853e+02
1.050000000000000000e+02 4.220206542164555117e+02
1.060000000000000000e+02 4.114788458028269247e+02
1.070000000000000000e+02 4.011755985868369407e+02
1.080000000000000000e+02 3.910717740174437722e+02
1.090000000000000000e+02 3.811870944825643619e+02
1.100000000000000000e+02 3.714967850532709122e+02
1.110000000000000000e+02 3.620221019202176080e+02
1.120000000000000000e+02 3.527429816515947323e+02
1.130000000000000000e+02 3.436495745207013215e+02
1.140000000000000000e+02 3.347558534963592933e+02
1.150000000000000000e+02 3.260586817025199480e+02
1.160000000000000000e+02 3.175406484398784528e+02
1.170000000000000000e+02 3.092146181406315577e+02
1.180000000000000000e+02 3.010517177858259288e+02
1.190000000000000000e+02 2.930617055318264192e+02
1.200000000000000000e+02 2.852667779763879707e+02
1.210000000000000000e+02 2.776236846529134255e+02
1.220000000000000000e+02 2.701589493907642350e+02
1.230000000000000000e+02 2.628444543985333439e+02
1.240000000000000000e+02 2.556941986735963326e+02
1.250000000000000000e+02 2.487149652146586334e+02
1.260000000000000000e+02 2.418753180352804009e+02
1.270000000000000000e+02 2.352031551656727970e+02
1.280000000000000000e+02 2.286709168583227267e+02
1.290000000000000000e+02 2.222964126811239396e+02
1.300000000000000000e+02 2.160465006181699152e+02
1.310000000000000000e+02 2.099499138476826090e+02
1.320000000000000000e+02 2.039963576944923318e+02
1.330000000000000000e+02 1.981701461689889356e+02
1.340000000000000000e+02 1.924855824277311456e+02
1.350000000000000000e+02 1.869261119159023394e+02
1.360000000000000000e+02 1.815013594688319927e+02
1.370000000000000000e+02 1.762036394657738185e+02
1.380000000000000000e+02 1.710240813408814518e+02
1.390000000000000000e+02 1.659749794974052293e+02
1.400000000000000000e+02 1.610367214013720911e+02
1.410000000000000000e+02 1.562180733170945643e+02
1.420000000000000000e+02 1.515133610281450842e+02
1.430000000000000000e+02 1.469211801091283291e+02
1.440000000000000000e+02 1.424397207354339798e+02
1.450000000000000000e+02 1.380772063156484819e+02
1.460000000000000000e+02 1.338136693122531256e+02
1.470000000000000000e+02 1.296542326902556113e+02
1.480000000000000000e+02 1.255947145144802874e+02
1.490000000000000000e+02 1.216371380116040939e+02
1.500000000000000000e+02 1.177842641554097725e+02
1.510000000000000000e+02 1.140230486925730702e+02
1.520000000000000000e+02 1.103525491394584321e+02
1.530000000000000000e+02 1.067825164504201183e+02
1.540000000000000000e+02 1.032941712110580994e+02
1.550000000000000000e+02 9.989985375834174874e+01
1.560000000000000000e+02 9.659304738166497373e+01
1.570000000000000000e+02 9.337304609474220740e+01
1.580000000000000000e+02 9.023442561602338685e+01
1.590000000000000000e+02 8.717978695774520759e+01
1.600000000000000000e+02 8.420625068869105689e+01
1.610000000000000000e+02 8.130884816904396928e+01
1.620000000000000000e+02 7.848969312103514540e+01
1.630000000000000000e+02 7.574618955574213430e+01
1.640000000000000000e+02 7.307757877346145392e+01
1.650000000000000000e+02 7.048170119970166070e+01
1.660000000000000000e+02 6.795556185463712495e+01
1.670000000000000000e+02 6.549733869861684354e+01
1.680000000000000000e+02 6.311236559923076328e+01
1.690000000000000000e+02 6.079053825890837714e+01
1.700000000000000000e+02 5.853156217629741320e+01
1.710000000000000000e+02 5.633973792473069864e+01
1.720000000000000000e+02 5.421051502649037701e+01
1.730000000000000000e+02 5.213995735595509728e+01
1.740000000000000000e+02 5.012978346958296072e+01
1.750000000000000000e+02 4.818074755764873629e+01
1.760000000000000000e+02 4.628516644557115711e+01
1.770000000000000000e+02 4.444894890533242915e+01
1.780000000000000000e+02 4.266547156819713393e+01
1.790000000000000000e+02 4.093576461028467151e+01
1.800000000000000000e+02 3.925803955965590575e+01
1.810000000000000000e+02 3.763391860290461466e+01
1.820000000000000000e+02 3.605743952983853262e+01
1.830000000000000000e+02 3.452986544140825487e+01
1.840000000000000000e+02 3.305049845800372310e+01
1.850000000000000000e+02 3.161931184765521152e+01
1.860000000000000000e+02 3.023077420630712453e+01
1.870000000000000000e+02 2.888904379257001764e+01
1.880000000000000000e+02 2.759076433748203527e+01
1.890000000000000000e+02 2.633459246118776420e+01
1.900000000000000000e+02 2.512001253519834520e+01
1.910000000000000000e+02 2.394584112292061562e+01
1.920000000000000000e+02 2.281127679851713808e+01
1.930000000000000000e+02 2.171657941146611748e+01
1.940000000000000000e+02 2.065846835636859780e+01
1.950000000000000000e+02 1.963776464401611577e+01
1.960000000000000000e+02 1.865393784203688909e+01
1.970000000000000000e+02 1.770325637648124228e+01
1.980000000000000000e+02 1.678822068086448738e+01
1.990000000000000000e+02 1.590576596647225038e+01
2.000000000000000000e+02 1.505613167611191550e+01
2.010000000000000000e+02 1.424083862664737410e+01
2.020000000000000000e+02 1.345320955496564075e+01
2.030000000000000000e+02 1.269714020731766091e+01
2.040000000000000000e+02 1.197083581093029103e+01
2.050000000000000000e+02 1.127306326298350037e+01
2.060000000000000000e+02 1.060287457265367195e+01
2.070000000000000000e+02 9.960587728773614202e+00
2.080000000000000000e+02 9.345052533001078743e+00
2.090000000000000000e+02 8.755427958899876018e+00
2.100000000000000000e+02 8.190905855168393757e+00
2.110000000000000000e+02 7.650928950176882459e+00
2.120000000000000000e+02 7.134985694226291919e+00
2.130000000000000000e+02 6.642087510648702953e+00
2.140000000000000000e+02 6.172194114275381338e+00
2.150000000000000000e+02 5.724569666138258128e+00
2.160000000000000000e+02 5.297851704927281524e+00
2.170000000000000000e+02 4.892707249902471744e+00
2.180000000000000000e+02 4.507439828503598811e+00
2.190000000000000000e+02 4.142109708294599457e+00
2.200000000000000000e+02 3.796319754064445107e+00
2.210000000000000000e+02 3.468949644000165033e+00
2.220000000000000000e+02 3.159789590077311860e+00
2.230000000000000000e+02 2.868538097558046118e+00
2.240000000000000000e+02 2.593821122459237571e+00
2.250000000000000000e+02 2.336006470059132756e+00
2.260000000000000000e+02 2.094448001731383791e+00
2.270000000000000000e+02 1.868727306005127708e+00
2.280000000000000000e+02 1.657926266470069576e+00
2.290000000000000000e+02 1.462171930536925624e+00
2.300000000000000000e+02 1.280531721615757679e+00
2.310000000000000000e+02 1.112962377460667174e+00
2.320000000000000000e+02 9.591441195183136870e-01
2.330000000000000000e+02 8.179871504799256510e-01
2.340000000000000000e+02 6.897359081096452460e-01
2.350000000000000000e+02 5.734973223149317789e-01
2.360000000000000000e+02 4.693620182789691175e-01
2.370000000000000000e+02 3.767037977172807972e-01
2.380000000000000000e+02 2.951573163650209053e-01
2.390000000000000000e+02 2.243604804264919261e-01
2.400000000000000000e+02 1.639486082539134970e-01
2.410000000000000000e+02 1.136892756745487981e-01
2.420000000000000000e+02 7.315770155278618347e-02
2.430000000000000000e+02 4.206674308963678777e-02
2.440000000000000000e+02 2.003787385767964030e-02
2.450000000000000000e+02 6.793029865601343115e-03
2.460000000000000000e+02 2.056317997038527908e-03
2.470000000000000000e+02 5.776595995252814010e-03
2.480000000000000000e+02 2.040201634536972179e-03
2.490000000000000000e+02 6.106689563901302603e-03
2.500000000000000000e+02 2.037097053270939609e-03
2.510000000000000000e+02 5.859075142301240283e-03
2.520000000000000000e+02 2.036833942504352821e-03
2.530000000000000000e+02 6.171744256547762042e-03
2.540000000000000000e+02 2.036812868180723317e-03
2.550000000000000000e+02 5.361011028653470817e-03
2.560000000000000000e+02 2.063563278989697259e-03
2.570000000000000000e+02 5.631450463915279973e-03
2.580000000000000000e+02 2.042437960769660256e-03
2.590000000000000000e+02 5.960899925265172178e-03
2.600000000000000000e+02 2.033256094561978252e-03
2.610000000000000000e+02 6.184421952778441055e-03
2.620000000000000000e+02 2.034369321088869750e-03
2.630000000000000000e+02 5.430133017014396150e-03
2.640000000000000000e+02 2.054643889461834575e-03
2.650000000000000000e+02 5.706020617319798593e-03
2.660000000000000000e+02 2.036860769729715442e-03
2.670000000000000000e+02 6.046552123118251881e-03
2.680000000000000000e+02 2.030996490795418385e-03
2.690000000000000000e+02 6.106578522089557010e-03
2.700000000000000000e+02 2.030929159920012456e-03
2.710000000000000000e+02 5.889460342156712692e-03
2.720000000000000000e+02 2.030167414822522508e-03
2.730000000000000000e+02 6.173337634344338437e-03
2.740000000000000000e+02 2.030845383364449433e-03
2.750000000000000000e+02 5.419098668520297077e-03
2.760000000000000000e+02 2.051174132146782458e-03
2.770000000000000000e+02 5.695054584509920241e-03
2.780000000000000000e+02 2.033889611037803351e-03
2.790000000000000000e+02 6.026584812394321714e-03
2.800000000000000000e+02 2.027508812754842508e-03
2.810000000000000000e+02 6.131005091267977686e-03
2.820000000000000000e+02 2.028137931850689663e-03
2.830000000000000000e+02 5.704344913174196931e-03
2.840000000000000000e+02 2.032226073093259134e-03
2.850000000000000000e+02 6.020455743551159956e-03
2.860000000000000000e+02 2.025872016071897461e-03
2.870000000000000000e+02 6.117358877711096335e-03
2.880000000000000000e+02 2.026079200144747204e-03
2.890000000000000000e+02 5.881081823253436584e-03
2.900000000000000000e+02 2.025649633571166043e-03
2.910000000000000000e+02 6.164490194856398278e-03
2.920000000000000000e+02 2.025775163787898667e-03
2.930000000000000000e+02 5.599393754163949424e-03
2.940000000000000000e+02 2.034506764730109694e-03
2.950000000000000000e+02 5.899703044169802429e-03
2.960000000000000000e+02 2.023969816703152617e-03
2.970000000000000000e+02 6.161664581975355784e-03
2.980000000000000000e+02 2.024648144072216382e-03
2.990000000000000000e+02 5.517468754739452558e-03
3.000000000000000000e+02 2.038024189916329450e-03
3.010000000000000000e+02 5.801706071670301862e-03
3.020000000000000000e+02 2.024760985602024055e-03
3.030000000000000000e+02 6.099897433524716084e-03
3.040000000000000000e+02 2.022293352030590102e-03
3.050000000000000000e+02 5.964347376558010519e-03
3.060000000000000000e+02 2.021351090287681635e-03
3.070000000000000000e+02 6.177436323842975564e-03
3.080000000000000000e+02 2.022628481702595186e-03
3.090000000000000000e+02 5.515119594515138259e-03
3.100000000000000000e+02 2.035957004380974013e-03
3.110000000000000000e+02 5.802142678313078165e-03
3.120000000000000000e+02 2.022964204456302508e-03
3.130000000000000000e+02 6.083355871889366620e-03
3.140000000000000000e+02 2.020138625480155832e-03
3.150000000000000000e+02 6.030262664982797768e-03
3.160000000000000000e+02 2.019380531777552421e-03
3.170000000000000000e+02 6.129617600046482519e-03
3.180000000000000000e+02 2.019825204283127573e-03
3.190000000000000000e+02 5.880133957115489356e-03
3.200000000000000000e+02 2.019677199459190154e-03
3.210000000000000000e+02 6.147199123309102405e-03
3.220000000000000000e+02 2.019661478654058515e-03
3.230000000000000000e+02 5.684869579456632363e-03
3.240000000000000000e+02 2.024685750225564858e-03
3.250000000000000000e+02 5.963910621252030940e-03
3.260000000000000000e+02 2.017639248820716959e-03
3.270000000000000000e+02 6.147202568667044925e-03
3.280000000000000000e+02 2.018388167917483170e-03
3.290000000000000000e+02 5.835174154170417148e-03
3.300000000000000000e+02 2.019207218875436732e-03
3.310000000000000000e+02 6.100362679657052659e-03
3.320000000000000000e+02 2.017327568292560328e-03
3.330000000000000000e+02 5.973027123483782772e-03
3.340000000000000000e+02 2.016494669304808810e-03
3.350000000000000000e+02 6.164603686597373844e-03
3.360000000000000000e+02 2.017584080826663288e-03
3.370000000000000000e+02 5.711347600719721661e-03
3.380000000000000000e+02 2.021604177376774489e-03
3.390000000000000000e+02 5.997246490671088309e-03
3.400000000000000000e+02 2.015745171942883319e-03
3.410000000000000000e+02 6.167367245647414724e-03
3.420000000000000000e+02 2.017133386273559960e-03
3.430000000000000000e+02 5.630295028144960759e-03
3.440000000000000000e+02 2.024146973629376012e-03
3.450000000000000000e+02 5.899885217900600887e-03
3.460000000000000000e+02 2.015794840799526363e-03
3.470000000000000000e+02 6.140709389926256485e-03
3.480000000000000000e+02 2.015924982584246707e-03
3.490000000000000000e+02 5.853848424550361917e-03
3.500000000000000000e+02 2.016299455775486839e-03
3.510000000000000000e+02 6.104495572663423339e-03
3.520000000000000000e+02 2.015085905925548346e-03
3.530000000000000000e+02 5.990851644748404134e-03
3.540000000000000000e+02 2.014350047306105469e-03
3.550000000000000000e+02 6.148546963651776824e-03
3.560000000000000000e+02 2.015168315557179686e-03
3.570000000000000000e+02 5.871508183191010213e-03
3.580000000000000000e+02 2.015299041231496426e-03
3.590000000000000000e+02 6.124284982284147055e-03
3.600000000000000000e+02 2.014712001813686454e-03
3.610000000000000000e+02 5.927021614161519583e-03
3.620000000000000000e+02 2.014266891052774334e-03
3.630000000000000000e+02 6.140255340840150219e-03
3.640000000000000000e+02 2.014658793744256854e-03
3.650000000000000000e+02 5.879440788208415737e-03
3.660000000000000000e+02 2.014739331985363445e-03
3.670000000000000000e+02 6.122880620239392647e-03
3.680000000000000000e+02 2.014106963761028764e-03
3.690000000000000000e+02 5.988859783474307155e-03
3.700000000000000000e+02 2.013461455941540409e-03
3.710000000000000000e+02 6.147490246545617501e-03
3.720000000000000000e+02 2.014385916083275690e-03
3.730000000000000000e+02 5.869387376835651440e-03
3.740000000000000000e+02 2.014799158399658251e-03
3.750000000000000000e+02 6.109689933149494920e-03
3.760000000000000000e+02 2.013744417263968207e-03
3.770000000000000000e+02 6.010253346265290869e-03
3.780000000000000000e+02 2.013219066971512657e-03
3.790000000000000000e+02 6.127350954069053085e-03
3.800000000000000000e+02 2.014098308860241392e-03
3.810000000000000000e+02 5.914936705648854431e-03
3.820000000000000000e+02 2.014000982486391454e-03
3.830000000000000000e+02 6.128073158625776951e-03
3.840000000000000000e+02 2.013863413423100292e-03
3.850000000000000000e+02 5.985719039046481782e-03
3.860000000000000000e+02 2.013297363076799358e-03
3.870000000000000000e+02 6.135026492878200080e-03
3.880000000000000000e+02 2.014067179211121231e-03
3.890000000000000000e+02 5.938590001500191999e-03
3.900000000000000000e+02 2.013803668153578245e-03
3.910000000000000000e+02 6.140700824973186790e-03
3.920000000000000000e+02 2.014012008734666122e-03
3.930000000000000000e+02 5.977897359606311987e-03
3.940000000000000000e+02 2.013514871295706259e-03
3.950000000000000000e+02 6.134457438368249096e-03
3.960000000000000000e+02 2.014190949433781932e-03
3.970000000000000000e+02 5.969135685259117224e-03
3.980000000000000000e+02 2.013871960322309931e-03
3.990000000000000000e+02 6.145079852493050450e-03
4.000000000000000000e+02 2.014468248185716064e-03
4.010000000000000000e+02 5.940302914189821669e-03
4.020000000000000000e+02 2.014233936309856726e-03
4.030000000000000000e+02 6.122158300996301608e-03
4.040000000000000000e+02 2.014428071337625008e-03
4.050000000000000000e+02 5.998742626832133558e-03
4.060000000000000000e+02 2.014013619872787909e-03
4.070000000000000000e+02 6.137591700229868413e-03
4.080000000000000000e+02 2.014774514553958461e-03
4.090000000000000000e+02 5.985914887803493213e-03
4.100000000000000000e+02 2.014340708491134564e-03
4.110000000000000000e+02 6.128331268590291384e-03
4.120000000000000000e+02 2.015014343817572370e-03
4.130000000000000000e+02 5.995726892806590644e-03
4.140000000000000000e+02 2.014675896755526666e-03
4.150000000000000000e+02 6.141762850984031769e-03
4.160000000000000000e+02 2.015361021325132434e-03
4.170000000000000000e+02 6.005469148643917746e-03
4.180000000000000000e+02 2.015020832554169014e-03
4.190000000000000000e+02 6.145298973604105749e-03
4.200000000000000000e+02 2.015847159039949477e-03
4.210000000000000000e+02 5.984331693736424061e-03
4.220000000000000000e+02 2.015567406636056651e-03
4.230000000000000000e+02 6.131125553275681636e-03
4.240000000000000000e+02 2.016072906428532756e-03
4.250000000000000000e+02 6.028175878478869709e-03
4.260000000000000000e+02 2.015821976614234033e-03
4.270000000000000000e+02 6.141796794899918172e-03
4.280000000000000000e+02 2.016699104311185393e-03
4.290000000000000000e+02 5.980787319963381740e-03
4.300000000000000000e+02 2.016519599268873711e-03
4.310000000000000000e+02 6.129550974513824774e-03
4.320000000000000000e+02 2.017057277917022780e-03
4.330000000000000000e+02 6.032428940089592379e-03
4.340000000000000000e+02 2.016845264161727831e-03
4.350000000000000000e+02 6.128947027691193997e-03
4.360000000000000000e+02 2.017484930459496721e-03
4.370000000000000000e+02 6.054469167308651999e-03
4.380000000000000000e+02 2.017424597370046525e-03
4.390000000000000000e+02 6.126675468299770319e-03
4.400000000000000000e+02 2.018184187713461652e-03
4.410000000000000000e+02 6.031648751361935040e-03
4.420000000000000000e+02 2.018052387919294990e-03
4.430000000000000000e+02 6.136392602476202669e-03
4.440000000000000000e+02 2.018709896491496097e-03
4.450000000000000000e+02 6.058933909046554031e-03
4.460000000000000000e+02 2.018715474353143056e-03
4.470000000000000000e+02 6.120968660616704637e-03
4.480000000000000000e+02 2.019348229848396195e-03
4.490000000000000000e+02 6.068176409641087322e-03
4.500000000000000000e+02 2.019425954262881861e-03
4.510000000000000000e+02 6.123395360706619314e-03
4.520000000000000000e+02 2.020054903487198544e-03
4.530000000000000000e+02 6.071665276484775574e-03
4.540000000000000000e+02 2.020180099177235327e-03
4.550000000000000000e+02 6.115800238109867122e-03
4.560000000000000000e+02 2.020771737827086086e-03
4.570000000000000000e+02 6.069021961250694458e-03
4.580000000000000000e+02 2.020961284537705401e-03
4.590000000000000000e+02 6.118045923763007835e-03
4.600000000000000000e+02 2.021485720650139338e-03
4.610000000000000000e+02 6.105128609994504157e-03
4.620000000000000000e+02 2.021836647988477058e-03
4.630000000000000000e+02 6.102285244973676588e-03
4.640000000000000000e+02 2.022244943046870927e-03
4.650000000000000000e+02 6.114260513066384350e-03
4.660000000000000000e+02 2.022798438373103573e-03
4.670000000000000000e+02 6.078608342882194093e-03
4.680000000000000000e+02 2.023082485178843547e-03
4.690000000000000000e+02 6.104222646569124923e-03
4.700000000000000000e+02 2.023575395407196248e-03
4.710000000000000000e+02 6.101516403672564530e-03
4.720000000000000000e+02 2.024041014792785347e-03
4.730000000000000000e+02 6.104702156767313585e-03
4.740000000000000000e+02 2.024465777630335157e-03
4.750000000000000000e+02 6.100614138868625663e-03
4.760000000000000000e+02 2.024993994392244000e-03
4.770000000000000000e+02 6.099650150720125480e-03
4.780000000000000000e+02 2.025439891396196412e-03
4.790000000000000000e+02 6.093197957154358226e-03
4.800000000000000000e+02 2.025884021644483012e-03
4.810000000000000000e+02 6.117648744131062161e-03
4.820000000000000000e+02 2.026475619456821146e-03
4.830000000000000000e+02 6.089837255861868873e-03
4.840000000000000000e+02 2.026885109214695852e-03
4.850000000000000000e+02 6.105774490708396236e-03
4.860000000000000000e+02 2.027445165208364465e-03
4.870000000000000000e+02 6.100886158052515329e-03
4.880000000000000000e+02 2.027925584426263760e-03
4.890000000000000000e+02 6.105218463639263196e-03
4.900000000000000000e+02 2.028486418847830468e-03
4.910000000000000000e+02 6.101772769438063709e-03
4.920000000000000000e+02 2.029018155579636901e-03
4.930000000000000000e+02 6.099335764291266559e-03
4.940000000000000000e+02 2.029511028392238549e-03
4.950000000000000000e+02 6.099512708766945818e-03
4.960000000000000000e+02 2.030061908534207173e-03
4.970000000000000000e+02 6.110381331203684069e-03
4.980000000000000000e+02 2.030633894917283078e-03
4.990000000000000000e+02 6.103817278215126381e-03
5.000000000000000000e+02 2.031197762193301306e-03
5.010000000000000000e+02 6.112302305344928174e-03
5.020000000000000000e+02 2.031771634455296818e-03
5.030000000000000000e+02 6.107118570763892668e-03
5.040000000000000000e+02 2.032336503495237728e-03
5.050000000000000000e+02 6.103453458649822118e-03
5.060000000000000000e+02 2.032913692704532531e-03
5.070000000000000000e+02 6.100052982697951563e-03
5.080000000000000000e+02 2.033507515659645562e-03
5.090000000000000000e+02 6.099588277804644278e-03
5.100000000000000000e+02 2.034115173000256016e-03
5.110000000000000000e+02 6.097538786409519539e-03
5.120000000000000000e+02 2.034695392439530084e-03
5.130000000000000000e+02 6.104363957773394252e-03
5.140000000000000000e+02 2.035282952567131314e-03
5.150000000000000000e+02 6.112110514187873295e-03
5.160000000000000000e+02 2.035923953107528477e-03
5.170000000000000000e+02 6.094556534047793073e-03
5.180000000000000000e+02 2.036525463196359274e-03
5.190000000000000000e+02 6.097117294575422203e-03
5.200000000000000000e+02 2.037148101318442695e-03
5.210000000000000000e+02 6.104320275616753264e-03
5.220000000000000000e+02 2.037784427925369568e-03
5.230000000000000000e+02 6.101350524673877437e-03
5.240000000000000000e+02 2.038400285985075572e-03
5.250000000000000000e+02 6.115469673591597544e-03
5.260000000000000000e+02 2.039057794682929206e-03
5.270000000000000000e+02 6.106604102819847106e-03
5.280000000000000000e+02 2.039699504527341632e-03
5.290000000000000000e+02 6.107358801726971501e-03
5.300000000000000000e+02 2.040346268457290425e-03
5.310000000000000000e+02 6.116342019251930218e-03
5.320000000000000000e+02 2.041001683632931701e-03
5.330000000000000000e+02 6.105201059615763051e-03
5.340000000000000000e+02 2.041659621194076134e-03
5.350000000000000000e+02 6.111920627377706930e-03
5.360000000000000000e+02 2.042332371832654512e-03
5.370000000000000000e+02 6.109711939188021065e-03
5.380000000000000000e+02 2.043007393288872719e-03
5.390000000000000000e+02 6.113543944077716105e-03
5.400000000000000000e+02 2.043673791404474697e-03
5.410000000000000000e+02 6.123030851892175518e-03
5.420000000000000000e+02 2.044362248977695754e-03
5.430000000000000000e+02 6.100770365708683973e-03
5.440000000000000000e+02 2.045042818923183993e-03
5.450000000000000000e+02 6.105386807655683624e-03
5.460000000000000000e+02 2.045749241980009733e-03
5.470000000000000000e+02 6.107871217731144706e-03
5.480000000000000000e+02 2.046443077866339898e-03
5.490000000000000000e+02 6.111508557253838431e-03
5.500000000000000000e+02 2.047130246367320511e-03
5.510000000000000000e+02 6.100029497804395663e-03
5.520000000000000000e+02 2.047840663609769556e-03
5.530000000000000000e+02 6.115905902774213497e-03
5.540000000000000000e+02 2.048535079351927572e-03
5.550000000000000000e+02 6.121580819008905563e-03
5.560000000000000000e+02 2.049264489046232190e-03
5.570000000000000000e+02 6.103071936244062155e-03
5.580000000000000000e+02 2.049986290013614421e-03
5.590000000000000000e+02 6.120025030350974629e-03
5.600000000000000000e+02 2.050685128190738414e-03
5.610000000000000000e+02 6.129986757745449315e-03
5.620000000000000000e+02 2.051395910046302333e-03
5.630000000000000000e+02 6.111948015685617595e-03
5.640000000000000000e+02 2.052140162080824497e-03
5.650000000000000000e+02 6.102136890720261629e-03
5.660000000000000000e+02 2.052905573589136091e-03
5.670000000000000000e+02 6.118983702756456908e-03
5.680000000000000000e+02 2.053595422239851229e-03
5.690000000000000000e+02 6.095341498462697113e-03
5.700000000000000000e+02 2.054360661691389048e-03
5.710000000000000000e+02 6.109725554843830481e-03
5.720000000000000000e+02 2.055088432955013908e-03
5.730000000000000000e+02 6.104160221267491276e-03
5.740000000000000000e+02 2.055847628629349066e-03
5.750000000000000000e+02 6.115544065986191005e-03
5.760000000000000000e+02 2.056593623657566351e-03
5.770000000000000000e+02 6.110316979646238447e-03
5.780000000000000000e+02 2.057328604829005217e-03
5.790000000000000000e+02 6.115866556558432338e-03
5.800000000000000000e+02 2.058085943341530187e-03
5.810000000000000000e+02 6.099042080642303430e-03
