# Iteration    J_value
4.600000000000000000e+01 1.596564837366429174e+03
4.700000000000000000e+01 1.564491326518118512e+03
4.800000000000000000e+01 1.532862365569636268e+03
4.900000000000000000e+01 1.501851087223986042e+03
5.000000000000000000e+01 1.471362086141012924e+03
5.100000000000000000e+01 1.441428018006309003e+03
5.200000000000000000e+01 1.411968449359904980e+03
5.300000000000000000e+01 1.382999086276070784e+03
5.400000000000000000e+01 1.354588776429954578e+03
5.500000000000000000e+01 1.326668749476664971e+03
5.600000000000000000e+01 1.299198029114590099e+03
5.700000000000000000e+01 1.272278116057818806e+03
5.800000000000000000e+01 1.245794119909624442e+03
5.900000000000000000e+01 1.219774106043745633e+03
6.000000000000000000e+01 1.194205842367741980e+03
6.100000000000000000e+01 1.169069131086341486e+03
6.200000000000000000e+01 1.144426356960373596e+03
6.300000000000000000e+01 1.120217932314783866e+03
6.400000000000000000e+01 1.096453075251590235e+03
6.500000000000000000e+01 1.073081529013205227e+03
6.600000000000000000e+01 1.050170902202713478e+03
6.700000000000000000e+01 1.027629094823464811e+03
6.800000000000000000e+01 1.005517964595871604e+03
6.900000000000000000e+01 9.837943061899089798e+02
7.000000000000000000e+01 9.625009650298818542e+02
7.100000000000000000e+01 9.415664893723355817e+02
7.200000000000000000e+01 9.210330612515388111e+02
7.300000000000000000e+01 9.008606029296259976e+02
7.400000000000000000e+01 8.810465486038714289e+02
7.500000000000000000e+01 8.616565059222614309e+02
7.600000000000000000e+01 8.425629206279198797e+02
7.700000000000000000e+01 8.238733896807816564e+02
7.800000000000000000e+01 8.055152942985408799e+02
7.900000000000000000e+01 7.875013500466959613e+02
8.000000000000000000e+01 7.698257835902726356e+02
8.100000000000000000e+01 7.524843238338791025e+02
8.200000000000000000e+01 7.354647867213160453e+02
8.300000000000000000e+01 7.187567397124720401e+02
8.400000000000000000e+01 7.023853171597834262e+02
8.500000000000000000e+01 6.863395251475553778e+02
8.600000000000000000e+01 6.705706744258064873e+02
8.700000000000000000e+01 6.551353737612489567e+02
8.800000000000000000e+01 6.399961834067704558e+02
8.900000000000000000e+01 6.251258309410707170e+02
9.000000000000000000e+01 6.105523913180498994e+02
9.100000000000000000e+01 5.962548208528778559e+02
9.200000000000000000e+01 5.822642314556541123e+02
9.300000000000000000e+01 5.685172812045125283e+02
9.400000000000000000e+01 5.550701987202278360e+02
9.500000000000000000e+01 5.418696033709979929e+02
9.600000000000000000e+01 5.289154546388114113e+02
9.700000000000000000e+01 5.162539448546885978e+02
9.800000000000000000e+01 5.038136154117093497e+02
9.900000000000000000e+01 4.916364915911834714e+02
1.000000000000000000e+02 4.797139790946966968e+02
1.010000000000000000e+02 4.680138923220245033e+02
1.020000000000000000e+02 4.565634587754973950e+02
1.030000000000000000e+02 4.453307137485409157e+02
1.040000000000000000e+02 4.343580128091266488e+02
1.050000000000000000e+02 4.235816806153613925e+02
1.060000000000000000e+02 4.130255495600743529e+02
1.070000000000000000e+02 4.026902554502729004e+02
1.080000000000000000e+02 3.925728673488926574e+02
1.090000000000000000e+02 3.826810386745398773e+02
1.100000000000000000e+02 3.729642319057500117e+02
1.110000000000000000e+02 3.634695070272419457e+02
1.120000000000000000e+02 3.541673673512797222e+02
1.130000000000000000e+02 3.450827555573226277e+02
1.140000000000000000e+02 3.361654216007562468e+02
1.150000000000000000e+02 3.274337164291400200e+02
1.160000000000000000e+02 3.188974393772783742e+02
1.170000000000000000e+02 3.105432836582051550e+02
1.180000000000000000e+02 3.023764380976279540e+02
1.190000000000000000e+02 2.943827472648317780e+02
1.200000000000000000e+02 2.865542397840977173e+02
1.210000000000000000e+02 2.788941351263356410e+02
1.220000000000000000e+02 2.714089860920165052e+02
1.230000000000000000e+02 2.640815342095369260e+02
1.240000000000000000e+02 2.569167092577117160e+02
1.250000000000000000e+02 2.499294716123849582e+02
1.260000000000000000e+02 2.430620517293018281e+02
1.270000000000000000e+02 2.363707588301077465e+02
1.280000000000000000e+02 2.298302039787720616e+02
1.290000000000000000e+02 2.234187787380589327e+02
1.300000000000000000e+02 2.171704056035681276e+02
1.310000000000000000e+02 2.110516985068735494e+02
1.320000000000000000e+02 2.050892928706095120e+02
1.330000000000000000e+02 1.992451935214495791e+02
1.340000000000000000e+02 1.935440736407666691e+02
1.350000000000000000e+02 1.879651239709530444e+02
1.360000000000000000e+02 1.825264466963342045e+02
1.370000000000000000e+02 1.772086202646942752e+02
1.380000000000000000e+02 1.720186501125139955e+02
1.390000000000000000e+02 1.669521986156767639e+02
1.400000000000000000e+02 1.620000306188685784e+02
1.410000000000000000e+02 1.571673078473993996e+02
1.420000000000000000e+02 1.524519834830288971e+02
1.430000000000000000e+02 1.478498878586308649e+02
1.440000000000000000e+02 1.433608203888073547e+02
1.450000000000000000e+02 1.389668305644465249e+02
1.460000000000000000e+02 1.346916064405064333e+02
1.470000000000000000e+02 1.305245493368683753e+02
1.480000000000000000e+02 1.264461750735279111e+02
1.490000000000000000e+02 1.224735474524150050e+02
1.500000000000000000e+02 1.186074395545161195e+02
1.510000000000000000e+02 1.148339113517325671e+02
1.520000000000000000e+02 1.111521005740517580e+02
1.530000000000000000e+02 1.075600523082339492e+02
1.540000000000000000e+02 1.040675923811569135e+02
1.550000000000000000e+02 1.006612286159304546e+02
1.560000000000000000e+02 9.734508613362390861e+01
1.570000000000000000e+02 9.410978497951404620e+01
1.580000000000000000e+02 9.095800021560256710e+01
1.590000000000000000e+02 8.788889313711462137e+01
1.600000000000000000e+02 8.490481743480306420e+01
1.610000000000000000e+02 8.199175464825820825e+01
1.620000000000000000e+02 7.916426619105125440e+01
1.630000000000000000e+02 7.640839195398734773e+01
1.640000000000000000e+02 7.372628330369381899e+01
1.650000000000000000e+02 7.111862946604665581e+01
1.660000000000000000e+02 6.858286534852628336e+01
1.670000000000000000e+02 6.611539616189654112e+01
1.680000000000000000e+02 6.371341098591751262e+01
1.690000000000000000e+02 6.138076178168556396e+01
1.700000000000000000e+02 5.911403975483207063e+01
1.710000000000000000e+02 5.690815899477646411e+01
1.720000000000000000e+02 5.476826530479108612e+01
1.730000000000000000e+02 5.268973544174259160e+01
1.740000000000000000e+02 5.066728575157898007e+01
1.750000000000000000e+02 4.870734429799784948e+01
1.760000000000000000e+02 4.680227206956438124e+01
1.770000000000000000e+02 4.495400852311339435e+01
1.780000000000000000e+02 4.316165742951682205e+01
1.790000000000000000e+02 4.142123719726430409e+01
1.800000000000000000e+02 3.973403137129730567e+01
1.810000000000000000e+02 3.809943209448902479e+01
1.820000000000000000e+02 3.651565003453782765e+01
1.830000000000000000e+02 3.497577337480660731e+01
1.840000000000000000e+02 3.348750105385765607e+01
1.850000000000000000e+02 3.204187206007910049e+01
1.860000000000000000e+02 3.065041244396979891e+01
1.870000000000000000e+02 2.929702473185550460e+01
1.880000000000000000e+02 2.798922422126801735e+01
1.890000000000000000e+02 2.672405324179339559e+01
1.900000000000000000e+02 2.550079967841369921e+01
1.910000000000000000e+02 2.431620446425565518e+01
1.920000000000000000e+02 2.317395544568929466e+01
1.930000000000000000e+02 2.207079954670940936e+01
1.940000000000000000e+02 2.100231853911527224e+01
1.950000000000000000e+02 1.997427799460406206e+01
1.960000000000000000e+02 1.898003303044523449e+01
1.970000000000000000e+02 1.802264649793019302e+01
1.980000000000000000e+02 1.709844532364257219e+01
1.990000000000000000e+02 1.620901943904323517e+01
2.000000000000000000e+02 1.535083527219940969e+01
2.010000000000000000e+02 1.452682849855036551e+01
2.020000000000000000e+02 1.373208286392059030e+01
2.030000000000000000e+02 1.296778109556218084e+01
2.040000000000000000e+02 1.223367796008415098e+01
2.050000000000000000e+02 1.152822590650881196e+01
2.060000000000000000e+02 1.085064607842664053e+01
2.070000000000000000e+02 1.020076158695204249e+01
2.080000000000000000e+02 9.576766237716332952e+00
2.090000000000000000e+02 8.979795508675733728e+00
2.100000000000000000e+02 8.408201146317951569e+00
2.110000000000000000e+02 7.861582564634598036e+00
2.120000000000000000e+02 7.338119464611224885e+00
2.130000000000000000e+02 6.838514622579494606e+00
2.140000000000000000e+02 6.361359845415308634e+00
2.150000000000000000e+02 5.906214196636858205e+00
2.160000000000000000e+02 5.473331602043647770e+00
2.170000000000000000e+02 5.060886019114606782e+00
2.180000000000000000e+02 4.669619614646714822e+00
2.190000000000000000e+02 4.297545271411721046e+00
2.200000000000000000e+02 3.944907001723950923e+00
2.210000000000000000e+02 3.610933866277815429e+00
2.220000000000000000e+02 3.295401600354591842e+00
2.230000000000000000e+02 2.997443880018263673e+00
2.240000000000000000e+02 2.716537328190934186e+00
2.250000000000000000e+02 2.453109801874151952e+00
2.260000000000000000e+02 2.205284104390524469e+00
2.270000000000000000e+02 1.973209166167696926e+00
2.280000000000000000e+02 1.756595439940142001e+00
2.290000000000000000e+02 1.554993464589239149e+00
2.300000000000000000e+02 1.367334133249513917e+00
2.310000000000000000e+02 1.194311070872190683e+00
2.320000000000000000e+02 1.034526277640796854e+00
2.330000000000000000e+02 8.878806546088832130e-01
2.340000000000000000e+02 7.539878904624599532e-01
2.350000000000000000e+02 6.321830463973655556e-01
2.360000000000000000e+02 5.227301572432087040e-01
2.370000000000000000e+02 4.246574911795353291e-01
2.380000000000000000e+02 3.376649774554419947e-01
2.390000000000000000e+02 2.617787707950526288e-01
2.400000000000000000e+02 1.962195321596172659e-01
2.410000000000000000e+02 1.407892563758949556e-01
2.420000000000000000e+02 9.516243337850029127e-02
2.430000000000000000e+02 5.904096400569638220e-02
2.440000000000000000e+02 3.207385000639565581e-02
2.450000000000000000e+02 1.390563322281456772e-02
