# Iteration    J_value
1.060000000000000000e+02 1.197286067687370803e+02
1.070000000000000000e+02 1.126870850743486585e+02
1.080000000000000000e+02 1.059653621586027441e+02
1.090000000000000000e+02 9.959900179709568135e+01
1.100000000000000000e+02 9.349738567684701707e+01
1.110000000000000000e+02 8.768438419025198982e+01
1.120000000000000000e+02 8.218906057357213513e+01
1.130000000000000000e+02 7.695558466934659236e+01
1.140000000000000000e+02 7.198330255517412013e+01
1.150000000000000000e+02 6.726755668491026086e+01
1.160000000000000000e+02 6.279362296403844823e+01
1.170000000000000000e+02 5.854417615781250817e+01
1.180000000000000000e+02 5.450812522829055951e+01
1.190000000000000000e+02 5.068995035050169662e+01
1.200000000000000000e+02 4.708697116874220967e+01
1.210000000000000000e+02 4.367711299364033550e+01
1.220000000000000000e+02 4.046374210613841882e+01
1.230000000000000000e+02 3.742536299894511842e+01
1.240000000000000000e+02 3.455754168067914378e+01
1.250000000000000000e+02 3.184481507921742249e+01
1.260000000000000000e+02 2.929732530015680325e+01
1.270000000000000000e+02 2.690837895353399745e+01
1.280000000000000000e+02 2.466377192118468642e+01
1.290000000000000000e+02 2.255362138549952888e+01
1.300000000000000000e+02 2.056947191411490294e+01
1.310000000000000000e+02 1.872212182748909726e+01
1.320000000000000000e+02 1.699334863834011600e+01
1.330000000000000000e+02 1.538168284045975120e+01
1.340000000000000000e+02 1.388125151116915390e+01
1.350000000000000000e+02 1.247589389335822041e+01
1.360000000000000000e+02 1.117571690928096473e+01
1.370000000000000000e+02 9.975447155035276126e+00
1.380000000000000000e+02 8.860631959997025575e+00
1.390000000000000000e+02 7.835455203461902940e+00
1.400000000000000000e+02 6.889726543504298029e+00
1.410000000000000000e+02 6.023051830557746733e+00
1.420000000000000000e+02 5.232506633766054627e+00
1.430000000000000000e+02 4.508552933223684001e+00
1.440000000000000000e+02 3.857460090677739206e+00
1.450000000000000000e+02 3.264430536829324936e+00
1.460000000000000000e+02 2.730713542637488445e+00
1.470000000000000000e+02 2.258764488245076585e+00
1.480000000000000000e+02 1.838165421270289590e+00
1.490000000000000000e+02 1.470064770902914431e+00
1.500000000000000000e+02 1.147974653458157190e+00
1.510000000000000000e+02 8.711325883933287439e-01
1.520000000000000000e+02 6.381754453247979741e-01
1.530000000000000000e+02 4.452889607413829665e-01
1.540000000000000000e+02 2.898029031905524633e-01
1.550000000000000000e+02 1.702715617929833336e-01
1.560000000000000000e+02 8.435422076670290314e-02
1.570000000000000000e+02 2.980980663484709969e-02
